id,exchange_product_id,exchange_product_name,oil_id,delivery_basis_id,delivery_basis_name,delivery_type_id,volume,total,count,date
4,A100ANK060F,"Бензин (АИ-100-К5), Ангарск-группа станций (ст. отправления)",A100,ANK,Ангарск-группа станций,F,60,5304000,1,24.12.2024_438
6,A100NVY060F,"Бензин (АИ-100-К5), ст. Новоярославская (ст. отправления)",A100,NVY,ст. Новоярославская,F,60,5550000,1,24.12.2024_438
13,A592AKR060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Аксарайская II (ст. отправления)",A592,AKR,ст. Аксарайская II,F,1560,80340000,24,24.12.2024_438
14,A592ALL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Аллагуват (ст. отправления)",A592,ALL,ст. Аллагуват,F,3240,156734520,40,24.12.2024_438
15,A592ALL060J,"Бензин (АИ-92-К5) по ГОСТ, ст. Аллагуват (ст. отправления ОТП)",A592,ALL,ст. Аллагуват,J,120,5796000,1,24.12.2024_438
18,A592KGY005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Когалым (самовывоз автотранспортом)",A592,KGY,НБ Когалым,A,20,1305800,1,24.12.2024_438
20,A592MID005A,"Бензин (АИ-92-К5) по ГОСТ, Минеральные воды (самовывоз автотранспортом)",A592,MID,Минеральные воды,A,50,3275000,1,24.12.2024_438
22,A592ROD005A,"Бензин (АИ-92-К5) по ГОСТ, Ростов-на-Дону БП (самовывоз автотранспортом)",A592,ROD,Ростов-на-Дону БП,A,25,1625000,1,24.12.2024_438
23,A592SDZ060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Судженка (ст. отправления)",A592,SDZ,ст. Судженка,F,360,18199080,5,24.12.2024_438
24,A592SUR060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Сургут (ст. отправления)",A592,SUR,ст. Сургут,F,3000,142863960,36,24.12.2024_438
25,A592SZE005A,"Бензин (АИ-92-К5) по ГОСТ, Стрежевской НПЗ (самовывоз автотранспортом)",A592,SZE,Стрежевской НПЗ,A,20,1020250,2,24.12.2024_438
27,A592URF005A,"Бензин (АИ-92-К5) по ГОСТ, ТПП Урайнефтегаз (самовывоз автотранспортом)",A592,URF,ТПП Урайнефтегаз,A,15,979350,1,24.12.2024_438
29,A592VAC005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Владикавказ (самовывоз автотранспортом)",A592,VAC,НБ Владикавказ,A,35,2310000,2,24.12.2024_438
30,A592VRL005A,"Бензин (АИ-92-К5) по ГОСТ, Воронеж-Липецк БП (самовывоз автотранспортом)",A592,VRL,Воронеж-Липецк БП,A,45,2857500,2,24.12.2024_438
31,A595AKR060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Аксарайская II (ст. отправления)",A595,AKR,ст. Аксарайская II,F,300,16506240,4,24.12.2024_438
32,A595ALL060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Аллагуват (ст. отправления)",A595,ALL,ст. Аллагуват,F,1860,94832160,21,24.12.2024_438
33,A595ALL060J,"Бензин (АИ-95-К5) по ГОСТ, ст. Аллагуват (ст. отправления ОТП)",A595,ALL,ст. Аллагуват,J,180,9161340,3,24.12.2024_438
35,A595KGY005A,"Бензин (АИ-95-К5) по ГОСТ, НБ Когалым (самовывоз автотранспортом)",A595,KGY,НБ Когалым,A,10,708500,1,24.12.2024_438
38,A595SUR060J,"Бензин (АИ-95-К5) по ГОСТ, ст. Сургут (ст. отправления ОТП)",A595,SUR,ст. Сургут,J,120,6120000,2,24.12.2024_438
43,A692ACH005A,"Бензин (АИ-92-К5) ГОСТ 32513-2013/ГОСТ 32513-2023, Ачинский НПЗ (самовывоз автотранспортом)",A692,ACH,Ачинский НПЗ,A,175,9725050,7,24.12.2024_438
44,A692ANK060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Ангарск-группа станций (ст. отправления)",A692,ANK,Ангарск-группа станций,F,1560,81902940,22,24.12.2024_438
45,A692AVM005A,"Бензин (АИ-92-К5) ГОСТ 32513-2013/ГОСТ 32513-2023, СН КНПЗ (самовывоз автотранспортом)",A692,AVM,СН КНПЗ,A,25,1662500,2,24.12.2024_438
46,A692BIN061F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Биклянь (ст. отправления)",A692,BIN,ст. Биклянь,F,1159,55220433,11,24.12.2024_438
47,A692BIN061J,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Биклянь (ст. отправления ОТП)",A692,BIN,ст. Биклянь,J,1647,78422210,11,24.12.2024_438
51,A692DZM060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Дземги (ст. отправления)",A692,DZM,ст. Дземги,F,1080,65061420,15,24.12.2024_438
55,A692KOB060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Комбинатская (ст. отправления)",A692,KOB,ст. Комбинатская,F,1800,87451680,18,24.12.2024_438
56,A692LUL060J,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Волгоград-группа станций (ст. отправления ОТП)",A692,LUL,Волгоград-группа станций,J,1020,53550060,17,24.12.2024_438
57,A692LUP060J,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Пермь (ст. отправления ОТП)",A692,LUP,Пермь,J,840,41354220,14,24.12.2024_438
